TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;9162;LA GALENICA SNC;Via ZANARDELLI 111-113;1920230461;55049;46033;VIAREGGIO;46;LU;LUCCA;90;TOSCANA;null;null;null;null;null;null
C;9163;PARAFARMACIA EUROPA;LOCALITA' RIVA DEL SOLE SNC;1432640538;58043;53006;CASTIGLIONE DELLA PESCAIA;53;GR;GROSSETO;90;TOSCANA;null;null;null;null;null;null
C;9164;INTERSPAR PADOVA;VIA PONTEVIGODARZERE, 2;882800212;35133;28060;PADOVA;28;PD;PADOVA;50;VENETO;null;null;null;null;null;null
C;9166;parafarmacia gicam slr;Viale mazzini;1848570675;64100;67041;TERAMO;67;TE;TERAMO;130;ABRUZZO;null;null;null;null;null;null
C;9170;PARAFARMACIA EPOMEO SAS;VIA DELL'EPOMEO 12/B;7400681214;80126;63049;NAPOLI;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9172;parafarmacia dottoressa giada bua;via Etnea, 36;5042990878;95030;87031;NICOLOSI;87;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;9173;Parafarmacia dott. Fabio Eforo;Via Alfieri 12;2389190063;15011;6001;ACQUI TERME;6;AL;ALESSANDRIA;10;PIEMONTE;null;null;null;null;null;null
C;9174;parafarmacia farma store;via abruzzo 45;3930150820;90013;82022;CASTELBUONO;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;9176;bazan renato & figli s.n.c.;viale cannatello 105;2678110848;92100;84001;AGRIGENTO;84;AG;AGRIGENTO;190;SICILIA;null;null;null;null;null;null
C;9179;ARCHE' BIO SRL;VIA LANZO 107;10202420013;10071;1028;BORGARO TORINESE;1;TO;TORINO;10;PIEMONTE;null;null;null;null;null;null
C;9182;Parafarmacia E.M.D FARM s.a.s di Urselli Eligio;via Madona di Pomperi n° 11;2934690732;74023;73008;GROTTAGLIE;73;TA;TARANTO;160;PUGLIA;null;null;null;null;null;null
C;9183;PARAFARMACIA MEDAGLIA MIRACOLOSA DI FLORIS ALICE;VIA REDIPUGLIA 63/A;3461680922;9122;92009;CAGLIARI;92;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;9184;Parafarmacia Dott.C.Calabrò;Nazionale 111 c/o Parco Commerciale Annunziata;2764100802;89013;80038;GIOIA TAURO;80;RC;REGGIO CALABRIA;180;CALABRIA;null;null;null;null;null;null
C;9187;Parafarmacia Dott.ssa Sarti Silvia;Via dei Partigiani 27;4154660239;37067;23089;VALEGGIO SUL MINCIO;23;VR;VERONA;50;VENETO;null;null;null;null;null;null
C;9192;PARAFARMACIA SAN RAFFAELE;VIA GABBELLETTA N.147/L;8028050964;5100;55032;TERNI;55;TR;TERNI;100;UMBRIA;null;null;null;null;null;null
C;9193;MEDIFARM DI BETTOLINO DANIELE;VIA CAUCANA 48/A;1528170887;97017;88010;SANTA CROCE CAMERINA;88;RG;RAGUSA;190;SICILIA;null;null;null;null;null;null
C;9194;Parafarmacia Maestri dott.Lucia;Via Fiume 10;1616260335;29017;33021;FIORENZUOLA D'ARDA;33;PC;PIACENZA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9195;parafarmacia santa maria;Via santa maria 122-124;3596700793;88060;79023;CATANZARO;79;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;9197;Parafarmacia Dr. Livio CHiesa;via Piave, 35;6188760828;98071;83009;CAPO D'ORLANDO;83;ME;MESSINA;190;SICILIA;null;null;null;null;null;null
C;9204;Parafarmacia;via vittorio emanuele,69;3237920784;87023;78048;DIAMANTE;78;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;9211;SUPERMERCATO COOP ANCONA CINCI;Via GIORDANO BRUNO 42;3503411203;60127;42002;ANCONA;42;AN;ANCONA;110;MARCHE;null;null;null;null;null;null
C;9218;PARAFARMACIA L'ALAMBICCO;VIA DELLE COLLINE 70;2224310975;56025;50029;PONTEDERA;50;PI;PISA;90;TOSCANA;null;null;null;null;null;null
C;9219;PARAFARMANCIA DR. ALESSANDRO GARDINI;VIA EINAUDI N. 13;3553780408;47025;40020;MERCATO SARACENO;40;FC;FORLI` CESENA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9223;Parafarmacia del lago srl;via anguillarese 22b;12218921000;61;58005;ANGUILLARA SABAZIA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;9225;PARAFARMACIA RIZZO ROBERTO;VIA DELLA TARTANA;4557930650;84017;65100;POSITANO;65;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;9227;Parafarmacia La Porta Giusta Sas di Menis P. & C;Via Cappuccina 17/C;2797110273;30172;27042;VENEZIA;27;VE;VENEZIA;50;VENETO;null;null;null;null;null;null
C;9233;parafarmacia sicuramente;via f grimaldi 36;9662221002;146;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;9235;PARAFARMACIA MALATESTA;VIA ROBERTO MALATESTA N. 140;12301731001;176;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;9236;FARMA LINEA STORE S.R.L.;VIA ERNESTO BASILE 18/20;6188840828;90128;82053;PALERMO;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;9238;D.M.O.Dettaglio Moderno Organizzato SPA;Via Manin,22;2621450283;6034;54018;FOLIGNO;54;PG;PERUGIA;100;UMBRIA;null;null;null;null;null;null
C;9240;PARAFARMACIA DOTT.SSA ARICO';VIA COMUNALE CAMARO, 76;3243000837;98147;83048;MESSINA;83;ME;MESSINA;190;SICILIA;null;null;null;null;null;null
C;9241;PARAFARMACIA AL BOBOLAR;PIAZZA DANTE ALIGHIERI, 10;1143260311;34079;31023;STARANZANO;31;GO;GORIZIA;60;FRIULI VENEZIA GIULIA;null;null;null;null;null;null
C;9243;Parafarmacia Terni;Via Donatori di Sangue snc;693320558;5100;55032;TERNI;55;TR;TERNI;100;UMBRIA;null;null;null;null;null;null
C;9244;PARAFARMACIA ROMANINA;Via ENRICO FERRI 8;1447650332;173;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;9245;PARAFARMACIA SIENA;PIAZZALE CARLO ROSSELLI;1447650332;53100;52032;SIENA;52;SI;SIENA;90;TOSCANA;null;null;null;null;null;null
C;9246;PARAFARMACIA CALENZANO;Via DINO CIOLLI;1447650332;50041;48005;CALENZANO;48;FI;FIRENZE;90;TOSCANA;null;null;null;null;null;null
C;9247;PARAFARMACIA DOTT.SSA PLACENTINO;VIA TURBACCI 10H;3893440713;71013;71046;SAN GIOVANNI ROTONDO;71;FG;FOGGIA;160;PUGLIA;null;null;null;null;null;null
C;9248;farmavet del dott.Maniscalco ANTONINO;VIA FRANK CAPRA;6171720821;90032;82010;BISACQUINO;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;9250;PARAFARMACIA G.V.M.;Via MICCOLI, N°70;7249810727;72017;74012;OSTUNI;74;BR;BRINDISI;160;PUGLIA;null;null;null;null;null;null
C;9252;iperfarma srl;via ss 5 Dir snc;1888000666;67035;66075;PRATOLA PELIGNA;66;AQ;L` AQUILA;130;ABRUZZO;null;null;null;null;null;null
C;9253;farmajet srl;via delle Ginestre 16;1727780668;67039;66098;SULMONA;66;AQ;L` AQUILA;130;ABRUZZO;null;null;null;null;null;null
C;9256;Parafarmacia Dott.De Angelis;Viale G.Marconi snc;10369811004;1015;56049;SUTRI;56;VT;VITERBO;120;LAZIO;null;null;null;null;null;null
C;9259;Farmashop s.n.c;via G.Genovese;3292070798;89841;102012;FILANDARI;102;VV;VIBO VALENTIA;180;CALABRIA;null;null;null;null;null;null
C;9263;PARAFARMACIA DON BOSCO;via S.Giovanni Bosco 16/A;7318551210;80026;63023;CASORIA;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9265;Parafarmacia IGEA;viale Gran Sasso 5;8101630963;20131;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;null;null;null;null;null;null
C;9267;PARAFARMACIA DECUZZI DELLA DOTT.SSA DECUZZI TERESA;VIA CAPITAN PIRRONE N.29;1253950776;75014;77011;GRASSANO;77;MT;MATERA;170;BASILICATA;null;null;null;null;null;null
C;9269;Meshi Elda - Parafarmacia Absolut di Meshi Elda;Via Jacopo Da Montagnana 8;4697840280;35132;28060;PADOVA;28;PD;PADOVA;50;VENETO;null;null;null;null;null;null
C;9271;PARAFARMACIA DOTT.SSA AZZURRA NIGRO;VIA ALIMENA SNC;3247990785;87046;78081;MONTALTO UFFUGO;78;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;9272;PARAFARMACIA Artemisia dott.Walfrido Dessì;Via S. Allende, 5;1253350779;75025;77021;POLICORO;77;MT;MATERA;170;BASILICATA;null;null;null;null;null;null
C;9275;Parafarmacia del castello del dott. Gamberini;piazza malatesta 21c;4067540403;47923;99014;RIMINI;99;RN;RIMINI;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9278;parafarmacia M & C pharma s.r.l.;via dei Nebrodi 65 A/B;6199730828;90146;82053;PALERMO;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;9283;"Parafarmacia ""Regina Elena""";Viale Regina Elena, 44;3972210409;47921;99014;RIMINI;99;RN;RIMINI;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9285;PARAFARMACIA KALISPERA;Via GARCIA LORCA, 1;6003800825;90100;82053;PALERMO;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;9286;Quintessenza s.r.l.;viale Salinatore 47;4066660400;47121;40012;FORLI';40;FC;FORLI` CESENA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9287;PARAFARMACIA FRA' GIOVANNI ANGELICO;VIA FRA' GIOVANNI ANGELICO 26;6349580487;50121;48017;FIRENZE;48;FI;FIRENZE;90;TOSCANA;null;null;null;null;null;null
C;9292;CENTRO COMMERCIALE GLI ACERI;Via ZOLDI 138/D;3503411203;41016;36028;NOVI DI MODENA;36;MO;MODENA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9293;Parafarmacia Villaggio Salinello;lungomare sud;926780677;64018;67044;TORTORETO;67;TE;TERAMO;130;ABRUZZO;null;null;null;null;null;null
C;9294;Gregorio Milena;Via Roma 175/A;1853980769;85028;76066;RIONERO IN VULTURE;76;PZ;POTENZA;170;BASILICATA;null;null;null;null;null;null
C;9296;Parafarmacia D'ANNUNZIO;Viale D'Annunzio, 94;1507090551;47838;99013;RICCIONE;99;RN;RIMINI;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9297;chemia di bianchi stefano g. & c. sas;v.le regina elena 143 c-d;2177400401;47921;99014;RIMINI;99;RN;RIMINI;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9302;BFLM-PHARMA S.a.s.;Via Duomo 267;7445851210;80138;63049;NAPOLI;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9304;FARMAFIDA SRL;VIA MARINA 7/A;5033610873;95013;87016;FIUMEFREDDO DI SICILIA;87;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;9308;PARAFARMACIA;CORSO UMBERTO N°74;3879720716;71026;71022;DELICETO;71;FG;FOGGIA;160;PUGLIA;null;null;null;null;null;null
C;9311;farmaover di d'amato antonino;viale foggia n 52;2376490740;72012;74002;CAROVIGNO;74;BR;BRINDISI;160;PUGLIA;null;null;null;null;null;null
C;9314;Pharma&Beauty;Via Cagliari snc;3091260921;9010;92099;VILLA SAN PIETRO;92;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;9315;PARAFARMACIA CAMERANO;Via FARFISA SNC VIA CAMPO DELL'AVIAZIONE 17;1447650332;60021;42006;CAMERANO;42;AN;ANCONA;110;MARCHE;null;null;null;null;null;null
C;9317;Una mela al giorno;piazza G.Matteotti 29;2397360203;46023;20027;GONZAGA;20;MN;MANTOVA;30;LOMBARDIA;null;null;null;null;null;null
C;9320;LE FONTANE SRL;VIA DEL MODIOLO 6;1507280558;5100;55032;TERNI;55;TR;TERNI;100;UMBRIA;null;null;null;null;null;null
C;9321;Parafarmacia Martellotta della dott.ssa Maria Stel;Via Giordano Bruno 148/c;7357291215;80122;63049;NAPOLI;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9323;parafarmacia elvetica;corso bigliati 116;1647000098;17012;9003;ALBISOLA MARINA;9;SV;SAVONA;70;LIGURIA;null;null;null;null;null;null
C;9327;Parafarmacia dr.ssa Anna;Via Anticolana Km 2;2772810608;3012;60006;ANAGNI;60;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;9328;ParaFarmacia Dott.ssa Pantalena;Via Benevento 116;6569371211;80013;63017;CASALNUOVO DI NAPOLI;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9330;Pharma&Beauty;via Lamarmora 75A;3091260921;9010;92050;PULA;92;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;9331;parafarmacia bios srl;corso Vittorio Emanuele;3252370782;87023;78048;DIAMANTE;78;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;9334;PARAFARMACIA DOTT.SSA D'ELIA LUCIA;P.ZZA BOLOGNA, 5;490320777;75020;77020;PISTICCI;77;MT;MATERA;170;BASILICATA;null;null;null;null;null;null
C;9336;CORTAGGIO SOCIETA' A RESPONSABILITA' LIMITATA;VIA MINO DA FIESOLE, 28;2220960971;59100;100005;PRATO;100;PO;PRATO;90;TOSCANA;null;null;null;null;null;null
C;9337;farmapoint amirkhanian;via mosca 31b;12026081005;69;58107;TREVIGNANO ROMANO;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;9339;parafarmacia betti snc;via roma 23;3286020544;6034;54018;FOLIGNO;54;PG;PERUGIA;100;UMBRIA;null;null;null;null;null;null
C;9340;PARAFARMACIA BENESSERE;VIALE A. DEGASPERI 80/82;2804370241;36061;24012;BASSANO DEL GRAPPA;24;VI;VICENZA;50;VENETO;null;null;null;null;null;null
C;9342;LA GERENZIANA;VIA DEGLI ULIVI, 213;3252440783;87020;78132;SANTA MARIA DEL CEDRO;78;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;9343;Parafarmacia Farma.Gia;via Nicolò Garzilli,34/b;190080820;90141;82053;PALERMO;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;9347;Notarpharma srls;via Nazionale delle Puglie, 173;7327651217;80030;63075;SAN VITALIANO;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9348;Notarpharma srls;via Nazionale delle Puglie, 173;7327651217;80030;63075;SAN VITALIANO;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9349;Parafarmacia Raffa dott. Giuseppe;via Sant'Agata n. 146;3256580782;87027;78091;PAOLA;78;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;9353;parafarmacia la genziana;via castellammare, 29;5571571214;80054;63035;GRAGNANO;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9357;Parafarmacia Dott.ssa Casieri Maria Rosaria;via G. Bovio, 106;7475420720;76012;110004;CANOSA DI PUGLIA;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;null;null;null;null;null;null
C;9358;Parafarmacia Belfiore di F. Bellotta & A. Fioretti;via Croce San Sossio, 55;7390731219;80027;63032;FRATTAMAGGIORE;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9362;Parafarmacia Sant'Elena di Luca Micheli;via Dante Alighieri 28;2862440928;9045;92051;QUARTU SANT'ELENA;92;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;9367;Parafarmacia Dott.ssa Annalisa Mita;Via Via Via Ovidio n 9;2374940746;72013;74003;CEGLIE MESSAPICA;74;BR;BRINDISI;160;PUGLIA;null;null;null;null;null;null
C;9368;Parafarmacia PharmaVitae della Dott.ssa Silla Bruna;Via Ciccarone 42;2625820697;66054;69099;VASTO;69;CH;CHIETI;130;ABRUZZO;null;null;null;null;null;null
C;9370;esercizio farmaceutico pharmanaturae;via vittorio emanuele,64;1703350833;95022;87003;ACI CATENA;87;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;9371;PARAFARMACIA DOTT.SSA ALESSANDRA ANTELMI;Via DOMENICO CIRILLO 49;2378920744;72014;74005;CISTERNINO;74;BR;BRINDISI;160;PUGLIA;null;null;null;null;null;null
C;9377;lo speziale di dott. mario villa e c. snc;via cavallotti 17;6326030969;20900;108033;MONZA;108;MB;MONZA - BRIANZA;30;LOMBARDIA;null;null;null;null;null;null
C;9379;PARAFARMACIA M&M di Michela Matteoni & C. S.A.S.;Loc. Pineta di Torre Nuova (Park Albatros);1712310497;57027;49018;SAN VINCENZO;49;LI;LIVORNO;90;TOSCANA;null;null;null;null;null;null
C;9382;Parafarmacia Sanitaria Di Gioia dr. Vitantonio;Via Bendicenti, 13;2788610786;87054;78105;ROGLIANO;78;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;9383;DALFARMA PARAFARMACIA DI D'ALESSANDRO MARIANNA;VIA ADRIATICA, 75;2442070690;66023;69035;FRANCAVILLA AL MARE;69;CH;CHIETI;130;ABRUZZO;null;null;null;null;null;null
C;9385;PARAFARMACIADRSSABARET SAS DI BARETDRSSASILVIAEC;VIA GIUSTETTO 39;10919510015;10064;1191;PINEROLO;1;TO;TORINO;10;PIEMONTE;null;null;null;null;null;null
C;9388;PARAFARMACIA MONFELI;VIA FALERINA,52;2000390563;1034;56024;FABRICA DI ROMA;56;VT;VITERBO;120;LAZIO;null;null;null;null;null;null
C;9389;PHARMA 2013 SRL;VIA MADONNA DELLE GRAZIE N. 95/a;2700820596;4022;59007;FONDI;59;LT;LATINA;120;LAZIO;null;null;null;null;null;null
C;9390;PARAFARMACIA ELEMIAH DI POZZOLI STEFANIA;VIA BELLI N. 17;10947500012;10040;1127;LA LOGGIA;1;TO;TORINO;10;PIEMONTE;null;null;null;null;null;null
C;9392;Parafarmacia Catallo;Piazzale Lido snc;2788320600;4019;59032;TERRACINA;59;LT;LATINA;120;LAZIO;null;null;null;null;null;null
C;9393;PARAFARMACIA UDITORE;VIA TIEPOLO GIOVAN BATTISTA 22/24;5257230820;90145;82053;PALERMO;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;9395;b2c Farma;Via Cappella Vecchia, 49;5158940659;84087;65135;SARNO;65;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;9398;PARAFARMACIA LONGO DI LONGO ANTONELLA;VIA MARTIRI DELLA LIBERTA' 60R;2189450998;16156;10025;GENOVA;10;GE;GENOVA;70;LIGURIA;null;null;null;null;null;null
C;9399;Parafarmacia Farmasanitas;Via Margherita di Borgogna, 59;7200050727;76125;110009;TRANI;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;null;null;null;null;null;null
C;9402;ART MEDICAL DI LUONGO ANTONELLA;VIALE SE. M. ZOTTA, 23/A;1749040760;85016;76060;PIETRAGALLA;76;PZ;POTENZA;170;BASILICATA;null;null;null;null;null;null
C;9411;PARAFARMACIA COVIELLO;CORSO SECONDIGLIANO 325;2432500649;80144;63049;NAPOLI;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9412;parafarmacia del DOTT. AMEDEO VALENZA;via liberta' 1;2524030786;87022;78040;CETRARO;78;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;9413;PARAFARMACIA SOLE E SALUTE;Via TRENTO 53/55;1073630434;47042;40008;CESENATICO;40;FC;FORLI` CESENA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9416;Pharma Point di Antonucci Giorgia;Via roma 91;2445120690;66010;69094;TORREVECCHIA TEATINA;69;CH;CHIETI;130;ABRUZZO;null;null;null;null;null;null
C;9417;PARAFARMACIA SANTA MARIA GORETTI;VIA DI SANTA MARIA GORETTI 18/22;2113600569;199;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;9418;MARVET S.R.L.;Via Ponte Barizzo, snc;5023460651;84047;65025;CAPACCIO;65;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;9419;Medical Market;Via del Porto Fluviale n. 22g;4707001006;154;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;9423;De Martino Carlo;Via Iacopo Sannazzaro 2;5219140653;84100;65118;SAN CIPRIANO PICENTINO;65;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;9426;Farmaregno;Via XX settembre s.n.c.;2230490423;67051;66006;AVEZZANO;66;AQ;L` AQUILA;130;ABRUZZO;null;null;null;null;null;null
C;9427;PARAFARMACIA DEL SOLE DI BARBARO FRANCESCA;VIA CONTRADA SCIOGLI;4494050752;73048;75052;NARDO';75;LE;LECCE;160;PUGLIA;null;null;null;null;null;null
C;9429;Parafarmacia Ceccotti dott.ssa Carla;via nazionale 187;3154980795;88060;79008;BADOLATO;79;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;9437;Parafarmacia Pentafarm dott.ssa Braca Clementina;Via Adamo Fortunato,53/55;5586130659;84084;65052;FISCIANO;65;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;9439;Parafarmacia Dott.ssa Viola Antonietta;Viale Lido di Noto N.6;1777290899;96017;89013;NOTO;89;SR;SIRACUSA;190;SICILIA;null;null;null;null;null;null
C;9441;Parafarmacia Domio;Via Domio 33;1231890326;34018;32004;SAN DORLIGO DELLA VALLE;32;TS;TRIESTE;60;FRIULI VENEZIA GIULIA;null;null;null;null;null;null
C;9443;Parafarmacia Valdarno;Via Aretina 251;1933710517;52025;51026;MONTEVARCHI;51;AR;AREZZO;90;TOSCANA;null;null;null;null;null;null
C;9444;Parafarmacia Salaria s.r.ls.;Via Salaria Vecchia 16;1105910572;2037;57054;POGGIO MOIANO;57;RI;RIETI;120;LAZIO;null;null;null;null;null;null
C;9446;Parafarmacia Conforti dott.ssa Maria Rosaria;via Nazionale, 12/c;3262840782;87010;78148;TORANO CASTELLO;78;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;9447;"TDC S.N.C. DI ANNA TORTORA DELLA CORTE &amp; C.";---- LOC.TA' QUATTRO PONTI;6000740651;84040;65028;CASAL VELINO;65;SA;SALERNO;150;CAMPANIA;null;SI;SI;SI;NO;NO
C;9449;PARAFARMACIA BRESCIA;Via GENOVA 66;1447650332;25125;17029;BRESCIA;17;BS;BRESCIA;30;LOMBARDIA;null;null;null;null;null;null
C;9452;PARAFARMACIA GUIDONIA;Via TIBURTINA 20,5 LOC.MARTELLONA;1447650332;12;58047;GUIDONIA MONTECELIO;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;9454;Farmaflor Genova;Via Sabotino 36/R;2267950042;16156;10025;GENOVA;10;GE;GENOVA;70;LIGURIA;null;null;null;null;null;null
C;9455;MOLISEDEA S.r.l.;Via Colle delle Api , 44;1698200704;86100;70006;CAMPOBASSO;70;CB;CAMPOBASSO;140;MOLISE;null;null;null;null;null;null
C;9457;parafarmaciamimax di massimiliano miliano;via e.a.mario 19/19a;7427651216;80131;63049;NAPOLI;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9460;Parafarmacia FG Farm snc;via Francesco Vivona 9;5671880820;90145;82053;PALERMO;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;9466;Lucia Messina;via Antonello da Messina, 47;3300160797;89851;102017;IONADI;102;VV;VIBO VALENTIA;180;CALABRIA;null;null;null;null;null;null
C;9467;Parafarmacia Mirtense S.A.S. di Tanko Ildiko;Viale Giuseppe De Vito, 24;1106420571;2047;57053;POGGIO MIRTETO;57;RI;RIETI;120;LAZIO;null;null;null;null;null;null
C;9468;PARAFARMACIA AFFI;LOCALITA' CANOVE;1447650332;37010;23001;AFFI;23;VR;VERONA;50;VENETO;null;null;null;null;null;null
C;9469;parafarmacia dott.ssa raiola;via cavour 15;2378970749;72021;74008;FRANCAVILLA FONTANA;74;BR;BRINDISI;160;PUGLIA;null;null;null;null;null;null
C;9471;PARAFARMACIA PIGA SRL;Via SAN SIMONE N. 60 LOC. SANTA GILLA C/O CENTRO COMMERCIALE AUCHAN;3382120925;9100;92009;CAGLIARI;92;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;9474;parafarmacia pontina srl;via ostia 15;2712850599;4022;59007;FONDI;59;LT;LATINA;120;LAZIO;null;null;null;null;null;null
C;9476;PARAFARMACIA ALMA SALUS SNC;VIA LIVORNO 2;7478870723;70038;72043;TERLIZZI;72;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;9478;parafarmacia pallante;via IV novembre n13;7488590725;70010;72039;SAMMICHELE DI BARI;72;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;9480;Farmajoint della D.ssa Cuozzo Pasqualina;Via Appia Antica 154;7428301217;81028;61082;SANTA MARIA A VICO;61;CE;CASERTA;150;CAMPANIA;null;null;null;null;null;null
C;9481;IL FARMACISTA DEL DR. MILIOTI SALVATORE;VIA A. AMATO 126 LOC. CAMPIGLIANO;3113240836;84099;65118;SAN CIPRIANO PICENTINO;65;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;9483;Parafarmacia del Borgo;C.da Santa Maria del Focallo - Via dei Venti Sn;1536770884;97014;88005;ISPICA;88;RG;RAGUSA;190;SICILIA;null;null;null;null;null;null
C;9484;Parafarmacia Dott.ssa Genni Tedeschi;via ugo la malfa 66/68;7490090722;76012;110004;CANOSA DI PUGLIA;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;null;null;null;null;null;null
C;9485;FEMIR SALUS SRL;VIA S. ALFONSO DE LIGUORI,3 A,B,C;7617831214;80141;63049;NAPOLI;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9489;Parafarmacia L'Isola;Via Lucio Coilio 11/13;12392051004;122;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;9493;ORTHOPHARMED SRL;VIA VITTORIO VENETO 29/D;2483240905;7026;104017;OLBIA;104;OT;OLBIA - TEMPIO;200;SARDEGNA;null;null;null;null;null;null
C;9494;PARAFARMACIA ALTIERI NICOLINA;VIALE MONASTERO N.133 B P.T.;1860270766;85040;76068;RIVELLO;76;PZ;POTENZA;170;BASILICATA;null;null;null;null;null;null
C;9496;anvimed sas;corso cavour 49/51;7460770725;70037;72038;RUVO DI PUGLIA;72;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;9497;Parafarmacia San Pantaleo;Via Monsignor Piovella 2;3488830922;9041;92017;DOLIANOVA;92;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;9499;PARAF MENS SANA IN CORPORE SANO DEL DR. E VERONESE;PIAZZETTA UNITA' D'ITALIA N.12 INT. 1;4183280272;30010;27004;CAMPONOGARA;27;VE;VENEZIA;50;VENETO;null;null;null;null;null;null
C;9501;parafarmacia Dott.ssa Eleonora D'Agrosa;viale Regina Margherita 31/D;1860840766;85052;76045;MARSICO NUOVO;76;PZ;POTENZA;170;BASILICATA;null;null;null;null;null;null
